feature,feature value,n_samples,fbeta,precision,recall
native-country,Laos,4,1.0,1.0,1.0
native-country,Thailand,2,0.0,1.0,0.0
native-country,Taiwan,11,0.0,0.0,0.0
native-country,Scotland,1,1.0,1.0,1.0
native-country,Hungary,8,0.0,0.0,0.0
native-country,Ireland,7,0.0,0.0,0.0
native-country,Vietnam,11,1.0,1.0,1.0
native-country,Hong,4,0.0,1.0,0.0
native-country,Nicaragua,6,1.0,1.0,1.0
native-country,Trinadad&Tobago,4,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
workclass,?,350,0.45161290322580644,0.8235294117647058,0.3111111111111111
workclass,Self-emp-inc,187,0.5584415584415584,0.9148936170212766,0.40186915887850466
workclass,Private,4561,0.3657992565055762,0.7214076246334311,0.2450199203187251
workclass,Local-gov,438,0.37288135593220334,0.717391304347826,0.25190839694656486
workclass,Federal-gov,177,0.4186046511627907,0.782608695652174,0.2857142857142857
workclass,Self-emp-not-inc,533,0.39999999999999997,0.7321428571428571,0.2751677852348993
workclass,State-gov,262,0.38297872340425526,0.8181818181818182,0.25
workclass,Never-worked,4,1.0,1.0,1.0
workclass,Without-pay,1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
education,HS-grad,2159,0.3214285714285714,0.6183206106870229,0.21715817694369974
education,Bachelors,1094,0.42158516020236086,0.8620689655172413,0.27901785714285715
education,10th,177,0.5263157894736842,0.625,0.45454545454545453
education,Some-college,1446,0.3428571428571428,0.7142857142857143,0.22556390977443608
education,Prof-school,101,0.5102040816326532,0.8928571428571429,0.35714285714285715
education,5th-6th,64,0.28571428571428575,0.25,0.3333333333333333
education,7th-8th,128,0.2222222222222222,0.2222222222222222,0.2222222222222222
education,12th,84,0.18181818181818182,0.3333333333333333,0.125
education,11th,215,0.3076923076923077,0.4,0.25
education,Masters,339,0.5238095238095238,0.9295774647887324,0.36464088397790057
education,Assoc-voc,271,0.29473684210526313,0.5185185185185185,0.20588235294117646
education,1st-4th,32,0.0,0.0,0.0
education,9th,102,0.0,1.0,0.0
education,Assoc-acdm,209,0.3333333333333333,0.75,0.21428571428571427
education,Doctorate,82,0.4810126582278481,1.0,0.31666666666666665
education,Preschool,10,0.0,0.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
marital-status,Married-civ-spouse,2980,0.37377803335250137,0.8354755784061697,0.24074074074074073
marital-status,Never-married,2151,0.4421052631578948,0.46153846153846156,0.42424242424242425
marital-status,Divorced,892,0.4461538461538461,0.5918367346938775,0.35802469135802467
marital-status,Widowed,212,0.4615384615384615,0.6,0.375
marital-status,Separated,188,0.6666666666666665,0.8571428571428571,0.5454545454545454
marital-status,Married-spouse-absent,82,0.625,0.8333333333333334,0.5
marital-status,Married-AF-spouse,8,0.0,1.0,0.0
feature,feature value,n_samples,fbeta,precision,recall
occupation,?,354,0.45161290322580644,0.8235294117647058,0.3111111111111111
occupation,Exec-managerial,800,0.46216768916155415,0.8968253968253969,0.31129476584022037
occupation,Transport-moving,305,0.32499999999999996,0.5909090909090909,0.22413793103448276
occupation,Handlers-cleaners,274,0.22222222222222218,0.375,0.15789473684210525
occupation,Prof-specialty,822,0.4573804573804573,0.88,0.3089887640449438
occupation,Adm-clerical,767,0.2585034013605442,0.4634146341463415,0.1792452830188679
occupation,Sales,724,0.3805668016194332,0.7704918032786885,0.25268817204301075
occupation,Craft-repair,824,0.3071428571428571,0.6417910447761194,0.20187793427230047
occupation,Other-service,671,0.23255813953488372,0.3333333333333333,0.17857142857142858
occupation,Machine-op-inspct,426,0.3404255319148936,0.5714285714285714,0.24242424242424243
occupation,Tech-support,183,0.2816901408450704,0.5882352941176471,0.18518518518518517
occupation,Protective-serv,132,0.3703703703703703,0.9090909090909091,0.23255813953488372
occupation,Farming-fishing,200,0.4166666666666667,0.7142857142857143,0.29411764705882354
occupation,Priv-house-serv,31,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
relationship,Husband,2635,0.36552171095268954,0.831858407079646,0.23421926910299004
relationship,Own-child,991,0.25641025641025644,0.2,0.35714285714285715
relationship,Wife,307,0.4397905759162304,0.9333333333333333,0.2876712328767123
relationship,Not-in-family,1652,0.510948905109489,0.6194690265486725,0.43478260869565216
relationship,Other-relative,198,0.22222222222222224,0.2,0.25
relationship,Unmarried,730,0.3880597014925373,0.52,0.30952380952380953
feature,feature value,n_samples,fbeta,precision,recall
race,White,5518,0.39044652128764273,0.7565392354124748,0.2631210636808957
race,Black,680,0.336283185840708,0.6333333333333333,0.2289156626506024
race,Asian-Pac-Islander,197,0.44117647058823534,0.7894736842105263,0.30612244897959184
race,Other,60,0.5,0.6666666666666666,0.4
race,Amer-Indian-Eskimo,58,0.25,0.3333333333333333,0.2
feature,feature value,n_samples,fbeta,precision,recall
sex,Male,4330,0.376271186440678,0.7780373831775701,0.2481371087928465
sex,Female,2183,0.4532577903682719,0.6451612903225806,0.34934497816593885
feature,feature value,n_samples,fbeta,precision,recall
native-country,United-States,5811,0.39134912461380017,0.7509881422924901,0.2646239554317549
native-country,Philippines,37,0.18181818181818182,1.0,0.1
native-country,?,129,0.49056603773584906,0.8125,0.35135135135135137
native-country,Puerto-Rico,28,0.6666666666666666,0.5,1.0
native-country,Dominican-Republic,17,1.0,1.0,1.0
native-country,Mexico,132,0.2222222222222222,0.3333333333333333,0.16666666666666666
native-country,England,24,0.0,0.0,0.0
native-country,China,15,0.5,1.0,0.3333333333333333
native-country,Columbia,15,1.0,1.0,1.0
native-country,El-Salvador,18,0.5,1.0,0.3333333333333333
native-country,Italy,14,0.33333333333333337,1.0,0.2
native-country,Greece,5,0.0,0.0,1.0
native-country,Cuba,17,0.0,1.0,0.0
native-country,Taiwan,8,0.6666666666666666,1.0,0.5
native-country,Germany,27,0.3076923076923077,1.0,0.18181818181818182
native-country,Poland,12,0.0,1.0,0.0
native-country,Canada,28,0.18181818181818182,0.3333333333333333,0.125
native-country,Ecuador,11,0.6666666666666666,1.0,0.5
native-country,Japan,19,0.2857142857142857,1.0,0.16666666666666666
native-country,Hong,2,0.0,1.0,0.0
native-country,Peru,7,0.0,1.0,0.0
native-country,Nicaragua,10,0.0,1.0,0.0
native-country,Hungary,2,1.0,1.0,1.0
native-country,Haiti,12,0.0,1.0,0.0
native-country,Vietnam,13,0.0,0.0,0.0
native-country,Thailand,3,1.0,1.0,1.0
native-country,Trinadad&Tobago,3,1.0,1.0,1.0
native-country,Portugal,7,1.0,1.0,1.0
native-country,Guatemala,10,0.0,1.0,0.0
native-country,India,16,0.4,1.0,0.25
native-country,Iran,8,0.2857142857142857,1.0,0.16666666666666666
native-country,South,11,0.8571428571428571,0.75,1.0
native-country,Jamaica,21,0.0,1.0,0.0
native-country,Scotland,2,1.0,1.0,1.0
native-country,Cambodia,2,1.0,1.0,1.0
native-country,Honduras,3,1.0,1.0,1.0
native-country,Outlying-US(Guam-USVI-etc),4,1.0,1.0,1.0
native-country,France,5,0.0,1.0,0.0
native-country,Laos,4,0.0,1.0,0.0
native-country,Ireland,1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
workclass,Private,4575,0.3615733736762481,0.6947674418604651,0.2443762781186094
workclass,Self-emp-not-inc,532,0.4,0.6984126984126984,0.2802547770700637
workclass,State-gov,250,0.391304347826087,0.782608695652174,0.2608695652173913
workclass,Federal-gov,178,0.2898550724637681,0.7692307692307693,0.17857142857142858
workclass,Self-emp-inc,204,0.5341614906832298,0.9347826086956522,0.3739130434782609
workclass,Local-gov,420,0.33986928104575165,0.7027027027027027,0.22413793103448276
workclass,?,349,0.2978723404255319,0.4117647058823529,0.23333333333333334
workclass,Never-worked,3,1.0,1.0,1.0
workclass,Without-pay,2,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
education,HS-grad,2109,0.2966292134831461,0.5739130434782609,0.2
education,Masters,337,0.4453781512605042,0.8833333333333333,0.29775280898876405
education,7th-8th,136,0.0,0.0,0.0
education,Bachelors,1056,0.4230769230769231,0.852112676056338,0.2813953488372093
education,Some-college,1410,0.3333333333333333,0.5700934579439252,0.23552123552123552
education,Assoc-voc,308,0.26,0.6842105263157895,0.16049382716049382
education,Doctorate,81,0.417910447761194,0.9333333333333333,0.2692307692307692
education,12th,72,0.4,0.5,0.3333333333333333
education,9th,91,0.0,0.0,0.0
education,Assoc-acdm,246,0.34285714285714286,0.631578947368421,0.23529411764705882
education,11th,251,0.625,0.8333333333333334,0.5
education,1st-4th,28,0.0,0.0,0.0
education,Prof-school,134,0.5151515151515151,0.9714285714285714,0.35051546391752575
education,5th-6th,72,0.5,0.375,0.75
education,10th,176,0.37499999999999994,0.5,0.3
education,Preschool,6,0.0,0.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
marital-status,Married-civ-spouse,2960,0.37889688249400477,0.8404255319148937,0.24458204334365324
marital-status,Never-married,2091,0.3819095477386935,0.4222222222222222,0.3486238532110092
marital-status,Divorced,949,0.2978723404255319,0.4375,0.22580645161290322
marital-status,Separated,205,0.5263157894736842,0.45454545454545453,0.625
marital-status,Widowed,203,0.380952380952381,0.3076923076923077,0.5
marital-status,Married-spouse-absent,98,0.4,0.5,0.3333333333333333
marital-status,Married-AF-spouse,7,0.33333333333333337,1.0,0.2
feature,feature value,n_samples,fbeta,precision,recall
occupation,Adm-clerical,751,0.359375,0.6052631578947368,0.25555555555555554
occupation,Exec-managerial,785,0.4202020202020202,0.859504132231405,0.27807486631016043
occupation,Machine-op-inspct,378,0.2647058823529412,0.3333333333333333,0.21951219512195122
occupation,Tech-support,176,0.3287671232876712,0.6,0.22641509433962265
occupation,Prof-specialty,877,0.40890688259109315,0.8347107438016529,0.2707774798927614
occupation,Craft-repair,852,0.308300395256917,0.6190476190476191,0.20526315789473684
occupation,Farming-fishing,206,0.5263157894736842,0.7142857142857143,0.4166666666666667
occupation,Other-service,690,0.27450980392156865,0.3333333333333333,0.23333333333333334
occupation,Sales,726,0.41481481481481486,0.8,0.28
occupation,Handlers-cleaners,280,0.4,0.6666666666666666,0.2857142857142857
occupation,Transport-moving,292,0.1818181818181818,0.5,0.1111111111111111
occupation,Protective-serv,123,0.3,0.75,0.1875
occupation,?,352,0.2978723404255319,0.4117647058823529,0.23333333333333334
occupation,Priv-house-serv,24,1.0,1.0,1.0
occupation,Armed-Forces,1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
relationship,Husband,2627,0.3789615643964936,0.8438438438438438,0.24434782608695652
relationship,Wife,300,0.3825136612021858,0.8333333333333334,0.24822695035460993
relationship,Not-in-family,1692,0.36823104693140796,0.49038461538461536,0.2947976878612717
relationship,Own-child,1014,0.32558139534883723,0.2413793103448276,0.5
relationship,Other-relative,179,0.6,1.0,0.42857142857142855
relationship,Unmarried,701,0.29411764705882354,0.3125,0.2777777777777778
feature,feature value,n_samples,fbeta,precision,recall
race,White,5620,0.3700534759358289,0.728421052631579,0.24802867383512545
race,Asian-Pac-Islander,203,0.48837209302325574,0.7,0.375
race,Black,587,0.3695652173913043,0.5483870967741935,0.2786885245901639
race,Amer-Indian-Eskimo,54,0.0,0.0,0.0
race,Other,49,0.4615384615384615,0.5,0.42857142857142855
feature,feature value,n_samples,fbeta,precision,recall
sex,Male,4350,0.3734586024662361,0.7607655502392344,0.24747081712062258
sex,Female,2163,0.38227146814404434,0.552,0.2923728813559322
feature,feature value,n_samples,fbeta,precision,recall
native-country,United-States,5835,0.3729903536977492,0.710204081632653,0.25290697674418605
native-country,?,133,0.3333333333333333,0.5714285714285714,0.23529411764705882
native-country,Japan,10,0.5,1.0,0.3333333333333333
native-country,Mexico,119,0.16666666666666669,0.5,0.1
native-country,Philippines,37,0.5,0.8333333333333334,0.35714285714285715
native-country,Vietnam,11,0.0,0.0,1.0
native-country,Haiti,11,0.0,1.0,0.0
native-country,Germany,25,0.4,1.0,0.25
native-country,Jamaica,14,0.6666666666666666,1.0,0.5
native-country,Cuba,24,0.33333333333333337,1.0,0.2
native-country,Italy,15,0.25,0.5,0.16666666666666666
native-country,El-Salvador,25,0.6666666666666666,1.0,0.5
native-country,South,19,0.0,1.0,0.0
native-country,England,20,0.5,1.0,0.3333333333333333
native-country,Guatemala,11,1.0,1.0,1.0
native-country,Canada,21,0.2222222222222222,0.3333333333333333,0.16666666666666666
native-country,Cambodia,4,0.0,0.0,0.0
native-country,Scotland,3,0.0,1.0,0.0
native-country,India,21,0.6666666666666666,1.0,0.5
native-country,Outlying-US(Guam-USVI-etc),4,1.0,1.0,1.0
native-country,Dominican-Republic,13,0.6666666666666666,1.0,0.5
native-country,Portugal,8,0.0,1.0,0.0
native-country,France,7,0.4,1.0,0.25
native-country,China,17,0.25,0.5,0.16666666666666666
native-country,Trinadad&Tobago,3,1.0,1.0,1.0
native-country,Puerto-Rico,25,0.6666666666666666,1.0,0.5
native-country,Peru,4,1.0,1.0,1.0
native-country,Poland,15,1.0,1.0,1.0
native-country,Iran,12,0.4,1.0,0.25
native-country,Taiwan,11,0.5714285714285715,1.0,0.4
native-country,Ireland,3,1.0,1.0,1.0
native-country,Hong,6,0.0,1.0,0.0
native-country,Nicaragua,5,0.0,1.0,0.0
native-country,Ecuador,6,0.0,1.0,0.0
native-country,Honduras,1,1.0,1.0,1.0
native-country,Yugoslavia,3,0.0,1.0,0.0
native-country,Columbia,5,1.0,1.0,1.0
native-country,Hungary,1,0.0,1.0,0.0
native-country,Greece,2,1.0,1.0,1.0
native-country,Laos,3,1.0,1.0,1.0
native-country,Thailand,1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
workclass,Federal-gov,175,0.175,0.4375,0.109375
workclass,Private,4565,0.38769230769230767,0.7,0.2680851063829787
workclass,Self-emp-inc,251,0.47422680412371143,0.9019607843137255,0.32167832167832167
workclass,Local-gov,402,0.3797468354430379,0.6818181818181818,0.2631578947368421
workclass,Self-emp-not-inc,483,0.38095238095238093,0.7346938775510204,0.2571428571428571
workclass,State-gov,261,0.34,0.8947368421052632,0.20987654320987653
workclass,?,370,0.3934426229508197,0.5454545454545454,0.3076923076923077
workclass,Never-worked,3,1.0,1.0,1.0
workclass,Without-pay,3,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
education,Bachelors,1028,0.44483985765124556,0.8278145695364238,0.30413625304136255
education,Some-college,1463,0.3425414364640884,0.6138613861386139,0.23754789272030652
education,HS-grad,2107,0.2857142857142857,0.5121951219512195,0.19811320754716982
education,10th,190,0.3529411764705882,0.5,0.2727272727272727
education,9th,94,0.0,0.0,0.0
education,Masters,325,0.4627450980392157,0.921875,0.3089005235602094
education,Assoc-voc,311,0.3130434782608696,0.6923076923076923,0.20224719101123595
education,12th,100,0.6153846153846154,0.8,0.5
education,Assoc-acdm,215,0.34374999999999994,0.7857142857142857,0.22
education,11th,244,0.2222222222222222,0.4,0.15384615384615385
education,7th-8th,119,0.25,0.2857142857142857,0.2222222222222222
education,Doctorate,97,0.4905660377358491,0.9285714285714286,0.3333333333333333
education,1st-4th,34,0.0,1.0,0.0
education,Prof-school,103,0.4791666666666667,0.9583333333333334,0.3194444444444444
education,5th-6th,69,0.4444444444444444,0.3333333333333333,0.6666666666666666
education,Preschool,14,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
marital-status,Divorced,896,0.3404255319148936,0.47058823529411764,0.26666666666666666
marital-status,Married-civ-spouse,2977,0.38565549676660793,0.8098765432098766,0.25308641975308643
marital-status,Never-married,2120,0.3508771929824561,0.38961038961038963,0.3191489361702128
marital-status,Separated,221,0.5925925925925927,0.6153846153846154,0.5714285714285714
marital-status,Widowed,205,0.5714285714285715,0.6666666666666666,0.5
marital-status,Married-spouse-absent,87,0.36363636363636365,0.6666666666666666,0.25
marital-status,Married-AF-spouse,7,0.0,1.0,0.0
feature,feature value,n_samples,fbeta,precision,recall
occupation,Exec-managerial,807,0.43713733075435207,0.8968253968253969,0.289002557544757
occupation,Sales,760,0.3443223443223444,0.6911764705882353,0.22926829268292684
occupation,Other-service,676,0.2926829268292683,0.375,0.24
occupation,Adm-clerical,747,0.2769230769230769,0.4186046511627907,0.20689655172413793
occupation,Transport-moving,330,0.27027027027027023,0.5882352941176471,0.17543859649122806
occupation,Prof-specialty,806,0.4581673306772908,0.8394160583941606,0.3150684931506849
occupation,Craft-repair,800,0.364406779661017,0.7166666666666667,0.24431818181818182
occupation,Machine-op-inspct,405,0.1904761904761905,0.375,0.1276595744680851
occupation,Handlers-cleaners,228,0.19999999999999998,0.18181818181818182,0.2222222222222222
occupation,Tech-support,197,0.29411764705882354,0.7692307692307693,0.18181818181818182
occupation,?,373,0.3934426229508197,0.5454545454545454,0.3076923076923077
occupation,Protective-serv,126,0.3333333333333333,0.6153846153846154,0.22857142857142856
occupation,Farming-fishing,219,0.4166666666666667,0.5555555555555556,0.3333333333333333
occupation,Priv-house-serv,36,0.0,0.0,1.0
occupation,Armed-Forces,3,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
relationship,Other-relative,221,0.30769230769230765,0.2857142857142857,0.3333333333333333
relationship,Husband,2640,0.3896620278330021,0.8121546961325967,0.2563208369659983
relationship,Unmarried,695,0.34615384615384615,0.47368421052631576,0.2727272727272727
relationship,Not-in-family,1681,0.4000000000000001,0.5321100917431193,0.32044198895027626
relationship,Wife,301,0.3617021276595745,0.8292682926829268,0.23129251700680273
relationship,Own-child,975,0.2,0.13043478260869565,0.42857142857142855
feature,feature value,n_samples,fbeta,precision,recall
race,White,5559,0.392156862745098,0.7385229540918163,0.26695526695526695
race,Black,619,0.26262626262626265,0.48148148148148145,0.18055555555555555
race,Asian-Pac-Islander,215,0.4057971014492754,0.5833333333333334,0.3111111111111111
race,Amer-Indian-Eskimo,73,0.33333333333333326,0.42857142857142855,0.2727272727272727
race,Other,47,0.0,0.0,0.0
feature,feature value,n_samples,fbeta,precision,recall
sex,Female,2184,0.34939759036144574,0.5370370370370371,0.25892857142857145
sex,Male,4329,0.3908571428571428,0.7549668874172185,0.2636854279105628
feature,feature value,n_samples,fbeta,precision,recall
native-country,United-States,5834,0.379746835443038,0.7171314741035857,0.2582496413199426
native-country,Peru,9,1.0,1.0,1.0
native-country,Canada,23,0.3333333333333333,0.6666666666666666,0.2222222222222222
native-country,Mexico,125,0.30769230769230765,0.6666666666666666,0.2
native-country,El-Salvador,13,1.0,1.0,1.0
native-country,Puerto-Rico,28,0.0,0.0,0.0
native-country,?,108,0.4888888888888888,0.9166666666666666,0.3333333333333333
native-country,Columbia,10,0.0,1.0,0.0
native-country,Vietnam,12,0.6666666666666666,0.5,1.0
native-country,Jamaica,21,0.8,1.0,0.6666666666666666
native-country,Germany,28,0.4615384615384615,1.0,0.3
native-country,England,24,0.6,1.0,0.42857142857142855
native-country,Nicaragua,7,1.0,1.0,1.0
native-country,Dominican-Republic,18,0.0,1.0,0.0
native-country,Philippines,36,0.39999999999999997,0.75,0.2727272727272727
native-country,Poland,11,1.0,1.0,1.0
native-country,Greece,9,0.5,0.3333333333333333,1.0
native-country,India,30,0.3636363636363636,0.4,0.3333333333333333
native-country,Guatemala,13,1.0,1.0,1.0
native-country,China,18,0.0,0.0,0.0
native-country,Taiwan,13,0.5,1.0,0.3333333333333333
native-country,Thailand,2,1.0,1.0,1.0
native-country,Laos,4,1.0,1.0,1.0
native-country,Hungary,2,1.0,1.0,1.0
native-country,South,18,0.3333333333333333,0.3333333333333333,0.3333333333333333
native-country,Cuba,19,0.0,1.0,0.0
native-country,Italy,15,1.0,1.0,1.0
native-country,Japan,6,0.0,0.0,0.0
native-country,Iran,7,0.5,0.5,0.5
native-country,France,3,0.5,1.0,0.3333333333333333
native-country,Haiti,9,0.0,0.0,0.0
native-country,Scotland,4,1.0,1.0,1.0
native-country,Ecuador,3,1.0,1.0,1.0
native-country,Cambodia,4,1.0,1.0,1.0
native-country,Portugal,9,0.0,0.0,1.0
native-country,Yugoslavia,5,1.0,1.0,1.0
native-country,Outlying-US(Guam-USVI-etc),2,1.0,1.0,1.0
native-country,Ireland,2,0.0,1.0,0.0
native-country,Trinadad&Tobago,3,1.0,1.0,1.0
native-country,Hong,5,1.0,1.0,1.0
native-country,Honduras,1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
workclass,Private,4517,0.6713437668645441,0.7343565525383707,0.6182902584493042
workclass,?,362,0.4210526315789474,0.5217391304347826,0.35294117647058826
workclass,Self-emp-not-inc,517,0.570281124497992,0.6761904761904762,0.4930555555555556
workclass,Local-gov,442,0.6803278688524589,0.8137254901960784,0.5845070422535211
workclass,Self-emp-inc,226,0.7673469387755103,0.7768595041322314,0.7580645161290323
workclass,Federal-gov,195,0.7101449275362318,0.8032786885245902,0.6363636363636364
workclass,State-gov,250,0.7441860465116279,0.7272727272727273,0.7619047619047619
workclass,Without-pay,3,1.0,1.0,1.0
workclass,Never-worked,1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
education,Masters,347,0.8396946564885496,0.8418367346938775,0.8375634517766497
education,HS-grad,2072,0.4650283553875237,0.6180904522613065,0.37272727272727274
education,Bachelors,1078,0.7586206896551726,0.7603686635944701,0.7568807339449541
education,9th,107,0.0,1.0,0.0
education,Doctorate,69,0.8490566037735849,0.8035714285714286,0.9
education,Prof-school,115,0.8823529411764706,0.8823529411764706,0.8823529411764706
education,Some-college,1483,0.5924528301886792,0.6855895196506551,0.521594684385382
education,Assoc-acdm,209,0.6095238095238096,0.6808510638297872,0.5517241379310345
education,10th,174,0.21052631578947367,0.6666666666666666,0.125
education,Assoc-voc,282,0.593103448275862,0.6417910447761194,0.5512820512820513
